,date,sym,volume,volume_prev_5d_avg
4374,2019-01-11,600487.SH,28515462.0,10723759.8
4375,2019-01-14,600487.SH,11669693.0,15366546.4
4376,2019-01-15,600487.SH,6063785.0,15532025.2
4377,2019-01-16,600487.SH,10641542.0,13519191.0
4378,2019-01-17,600487.SH,6195314.0,14286929.8
4379,2019-01-18,600487.SH,8472751.0,12617159.2
4380,2019-01-21,600487.SH,9632968.0,8608617.0
4381,2019-01-22,600487.SH,5673779.0,8201272.0
4382,2019-01-23,600487.SH,6280053.0,8123270.8
4383,2019-01-24,600487.SH,3222406.0,7250973.0
4384,2019-01-25,600487.SH,4940377.0,6656391.4
4385,2019-01-28,600487.SH,5306531.0,5949916.6
4386,2019-01-29,600487.SH,5219440.0,5084629.2
4387,2019-01-30,600487.SH,4518902.0,4993761.4
4388,2019-01-31,600487.SH,6147185.0,4641531.2
4389,2019-02-01,600487.SH,5744266.0,5226487.0
4390,2019-02-11,600487.SH,7861681.0,5387264.8
4391,2019-02-12,600487.SH,9291499.0,5898294.8
4392,2019-02-13,600487.SH,27229050.0,6712706.6
4393,2019-02-14,600487.SH,20430208.0,11254736.2
4394,2019-02-15,600487.SH,15620602.0,14111340.8
4395,2019-02-18,600487.SH,15614240.0,16086608.0
4396,2019-02-19,600487.SH,13806128.0,17637119.8
4397,2019-02-20,600487.SH,8704120.0,18540045.6
4398,2019-02-21,600487.SH,12862130.0,14835059.6
4399,2019-02-22,600487.SH,13599718.0,13321444.0
4400,2019-02-25,600487.SH,38979891.0,12917267.2
4401,2019-02-26,600487.SH,23207081.0,17590397.4
4402,2019-02-27,600487.SH,14654172.0,19470588.0
4403,2019-02-28,600487.SH,7556110.0,20660598.4
4404,2019-03-01,600487.SH,9758746.0,19599394.4
4405,2019-03-04,600487.SH,20447654.0,18831200.0
4406,2019-03-05,600487.SH,10616382.0,15124752.6
4407,2019-03-06,600487.SH,22337959.0,12606612.8
4408,2019-03-07,600487.SH,13958357.0,14143370.2
4409,2019-03-08,600487.SH,18076981.0,15423819.6
4410,2019-03-11,600487.SH,17703578.0,17087466.6
4411,2019-03-12,600487.SH,42389250.0,16538651.4
4412,2019-03-13,600487.SH,27088559.0,22893225.0
4413,2019-03-14,600487.SH,10921724.0,23843345.0
4414,2019-03-15,600487.SH,10748872.0,23236018.4
4415,2019-03-18,600487.SH,13610734.0,21770396.6
4416,2019-03-19,600487.SH,25322386.0,20951827.8
4417,2019-03-20,600487.SH,8532684.0,17538455.0
4418,2019-03-21,600487.SH,6349919.0,13827280.0
4419,2019-03-22,600487.SH,5369464.0,12912919.0
4420,2019-03-25,600487.SH,9198589.0,11837037.4
4421,2019-03-26,600487.SH,7926315.0,10954608.4
4422,2019-03-27,600487.SH,6225095.0,7475394.2
4423,2019-03-28,600487.SH,18227976.0,7013876.4
4424,2019-03-29,600487.SH,8321859.0,9389487.8
4425,2019-04-01,600487.SH,14724647.0,9979966.8
4426,2019-04-02,600487.SH,12726085.0,11085178.4
4427,2019-04-03,600487.SH,8595780.0,12045132.4
4428,2019-04-04,600487.SH,14520346.0,12519269.4
4429,2019-04-08,600487.SH,12571773.0,11777743.4
4430,2019-04-09,600487.SH,15027070.0,12627726.2
4431,2019-04-10,600487.SH,30457170.0,12688210.8
4432,2019-04-11,600487.SH,22658623.0,16234427.8
4433,2019-04-12,600487.SH,17317590.0,19046996.4
4434,2019-04-15,600487.SH,16691438.0,19606445.2
4435,2019-04-16,600487.SH,8882370.0,20430378.2
4436,2019-04-17,600487.SH,18453653.0,19201438.2
4437,2019-04-18,600487.SH,6441477.0,16800734.8
4438,2019-04-19,600487.SH,13701502.0,13557305.6
4439,2019-04-22,600487.SH,39944731.0,12834088.0
4440,2019-04-23,600487.SH,19194599.0,17484746.6
4441,2019-04-24,600487.SH,8980034.0,19547192.4
4442,2019-04-25,600487.SH,8095184.0,17652468.6
4443,2019-04-26,600487.SH,9685703.0,17983210.0
4444,2019-04-29,600487.SH,17453688.0,17180050.2
4445,2019-04-30,600487.SH,11142465.0,12681841.6
4446,2019-01-03,600516.SH,3400963.0,3927939.0
4447,2019-01-04,600516.SH,4071895.0,3664451.0
4448,2019-01-07,600516.SH,5394384.0,3800265.6666666665
4449,2019-01-08,600516.SH,4219299.0,4198795.25
4450,2019-01-09,600516.SH,3796039.0,4202896.0
4451,2019-01-10,600516.SH,4743500.0,4176516.0
4452,2019-01-11,600516.SH,2796755.0,4445023.4
4453,2019-01-14,600516.SH,3400107.0,4189995.4
4454,2019-01-15,600516.SH,3360940.0,3791140.0
4455,2019-01-16,600516.SH,7529202.0,3619468.2
4456,2019-01-17,600516.SH,4187216.0,4366100.8
4457,2019-01-18,600516.SH,10525849.0,4254844.0
4458,2019-01-21,600516.SH,32138102.0,5800662.8
4459,2019-01-22,600516.SH,26476544.0,11548261.8
4460,2019-01-23,600516.SH,12538914.0,16171382.6
4461,2019-01-24,600516.SH,12877299.0,17173325.0
4462,2019-01-25,600516.SH,9041252.0,18911341.6
4463,2019-01-28,600516.SH,10244059.0,18614422.2
4464,2019-01-29,600516.SH,10786166.0,14235613.6
4465,2019-01-30,600516.SH,5623322.0,11097538.0
4466,2019-01-31,600516.SH,20348581.0,9714419.6
4467,2019-02-01,600516.SH,5242640.0,11208676.0
4468,2019-02-11,600516.SH,9043502.0,10448953.6
4469,2019-02-12,600516.SH,8828401.0,10208842.2
4470,2019-02-13,600516.SH,8466756.0,9817289.2
4471,2019-02-14,600516.SH,16516235.0,10385976.0
4472,2019-02-15,600516.SH,16963289.0,9619506.8
4473,2019-02-18,600516.SH,14056448.0,11963636.6
4474,2019-02-19,600516.SH,15504604.0,12966225.8
4475,2019-02-20,600516.SH,10807724.0,14301466.4
4476,2019-02-21,600516.SH,9768800.0,14769660.0
4477,2019-02-22,600516.SH,21126735.0,13420173.0
4478,2019-02-25,600516.SH,29550051.0,14252862.2
4479,2019-02-26,600516.SH,21708719.0,17351582.8
4480,2019-02-27,600516.SH,22835441.0,18592405.8
4481,2019-02-28,600516.SH,10806483.0,20997949.2
4482,2019-03-01,600516.SH,10048697.0,21205485.8
4483,2019-03-04,600516.SH,16295537.0,18989878.2
4484,2019-03-05,600516.SH,15731759.0,16338975.4
4485,2019-03-06,600516.SH,19079376.0,15143583.4
4486,2019-03-07,600516.SH,15938567.0,14392370.4
4487,2019-03-08,600516.SH,20622286.0,15418787.2
4488,2019-03-11,600516.SH,12372146.0,17533505.0
4489,2019-03-12,600516.SH,14585001.0,16748826.8
4490,2019-03-13,600516.SH,9652483.0,16519475.2
4491,2019-03-14,600516.SH,27927583.0,14634096.6
4492,2019-03-15,600516.SH,17283640.0,17031899.8
4493,2019-03-18,600516.SH,16198056.0,16364170.6
4494,2019-03-19,600516.SH,26512257.0,17129352.6
4495,2019-03-20,600516.SH,7992223.0,19514803.8
4496,2019-03-21,600516.SH,7335526.0,19182751.8
4497,2019-03-22,600516.SH,8649490.0,15064340.4
4498,2019-03-25,600516.SH,11006641.0,13337510.4
4499,2019-03-26,600516.SH,8281656.0,12299227.4
4500,2019-03-27,600516.SH,5883001.0,8653107.2
4501,2019-03-28,600516.SH,5830546.0,8231262.8
4502,2019-03-29,600516.SH,4690386.0,7930266.8
4503,2019-04-01,600516.SH,15748616.0,7138446.0
4504,2019-04-02,600516.SH,13794375.0,8086841.0
4505,2019-04-03,600516.SH,96838377.0,9189384.8
4506,2019-04-04,600516.SH,62013240.0,27380460.0
4507,2019-04-08,600516.SH,103089400.0,38616998.8
4508,2019-04-09,600516.SH,57811519.0,58296801.6
4509,2019-04-10,600516.SH,34971385.0,66709382.2
4510,2019-04-11,600516.SH,26823928.0,70944784.2
4511,2019-04-12,600516.SH,14007495.0,56941894.4
4512,2019-04-15,600516.SH,18104458.0,47340745.4
4513,2019-04-16,600516.SH,12190224.0,30343757.0
4514,2019-04-17,600516.SH,17537437.0,21219498.0
4515,2019-04-18,600516.SH,16532842.0,17732708.4
4516,2019-04-19,600516.SH,38905479.0,15674491.2
4517,2019-04-22,600516.SH,27453705.0,20654088.0
4518,2019-04-23,600516.SH,13418196.0,22523937.4
4519,2019-04-24,600516.SH,14238084.0,22769531.8
4520,2019-04-25,600516.SH,10175947.0,22109661.2
4521,2019-04-26,600516.SH,10071928.0,20838282.2
4522,2019-04-29,600516.SH,8681300.0,15071572.0
4523,2019-04-30,600516.SH,6398400.0,11317091.0
4524,2019-01-03,600518.SH,8115700.0,8381900.0
4525,2019-01-04,600518.SH,112050440.0,8248800.0
4526,2019-01-07,600518.SH,67533637.0,42849346.666666664
4527,2019-01-08,600518.SH,35889049.0,49020419.25
4528,2019-01-09,600518.SH,19541316.0,46394145.2
4529,2019-01-10,600518.SH,45560752.0,48626028.4
4530,2019-01-11,600518.SH,24059601.0,56115038.8
4531,2019-01-14,600518.SH,26363032.0,38516871.0
4532,2019-01-15,600518.SH,19153734.0,30282750.0
4533,2019-01-16,600518.SH,14308166.0,26935687.0
4534,2019-01-17,600518.SH,47389348.0,25889057.0
4535,2019-01-18,600518.SH,18983449.0,26254776.2
4536,2019-01-21,600518.SH,21104066.0,25239545.8
4537,2019-01-22,600518.SH,37870082.0,24187752.6
4538,2019-01-23,600518.SH,26071460.0,27931022.2
4539,2019-01-24,600518.SH,18244787.0,30283681.0
4540,2019-01-25,600518.SH,11943900.0,24454768.8
4541,2019-01-28,600518.SH,24487665.0,23046859.0
4542,2019-01-29,600518.SH,39824032.0,23723578.8
4543,2019-01-30,600518.SH,47090567.0,24114368.8
4544,2019-01-31,600518.SH,17473228.0,28318190.2
4545,2019-02-01,600518.SH,35609115.0,28163878.4
4546,2019-02-11,600518.SH,53734200.0,32896921.4
4547,2019-02-12,600518.SH,56735611.0,38746228.4
4548,2019-02-13,600518.SH,64546302.0,42128544.2
4549,2019-02-14,600518.SH,61895534.0,45619691.2
4550,2019-02-15,600518.SH,118076384.0,54504152.4
4551,2019-02-18,600518.SH,97994829.0,70997606.2
4552,2019-02-19,600518.SH,56632766.0,79849732.0
4553,2019-02-20,600518.SH,55396934.0,79829163.0
4554,2019-02-21,600518.SH,33669084.0,77999289.4
4555,2019-02-22,600518.SH,83340959.0,72353999.4
4556,2019-02-25,600518.SH,99355695.0,65406914.4
4557,2019-02-26,600518.SH,67454248.0,65679087.6
4558,2019-02-27,600518.SH,44239124.0,67843384.0
4559,2019-02-28,600518.SH,44782985.0,65611822.0
4560,2019-03-01,600518.SH,152334521.0,67834602.2
4561,2019-03-04,600518.SH,75381690.0,81633314.6
4562,2019-03-05,600518.SH,54515910.0,76838513.6
4563,2019-03-06,600518.SH,48701562.0,74250846.0
4564,2019-03-07,600518.SH,45215465.0,75143333.6
4565,2019-03-08,600518.SH,50419218.0,75229829.6
4566,2019-03-11,600518.SH,42024942.0,54846769.0
4567,2019-03-12,600518.SH,33902968.0,48175419.4
4568,2019-03-13,600518.SH,49927946.0,44052831.0
4569,2019-03-14,600518.SH,34250819.0,44298107.8
4570,2019-03-15,600518.SH,26251355.0,42105178.6
4571,2019-03-18,600518.SH,18777248.0,37271606.0
4572,2019-03-19,600518.SH,126388872.0,32622067.2
4573,2019-03-20,600518.SH,35139200.0,51119248.0
4574,2019-03-21,600518.SH,31230900.0,48161498.8
4575,2019-03-22,600518.SH,22499405.0,47557515.0
4576,2019-03-25,600518.SH,34333490.0,46807125.0
4577,2019-03-26,600518.SH,22124555.0,49918373.4
4578,2019-03-27,600518.SH,42057915.0,29065510.0
4579,2019-03-28,600518.SH,33529202.0,30449253.0
4580,2019-03-29,600518.SH,33928376.0,30908913.4
4581,2019-04-01,600518.SH,38090716.0,33194707.6
4582,2019-04-02,600518.SH,46448317.0,33946152.8
4583,2019-04-03,600518.SH,25308142.0,38810905.2
4584,2019-04-04,600518.SH,117235843.0,35460950.6
4585,2019-04-08,600518.SH,90697667.0,52202278.8
4586,2019-04-09,600518.SH,34169449.0,63556137.0
4587,2019-04-10,600518.SH,63606153.0,62771883.6
4588,2019-04-11,600518.SH,53525850.0,66203450.8
4589,2019-04-12,600518.SH,21998600.0,71846992.4
4590,2019-04-15,600518.SH,25630568.0,52799543.8
4591,2019-04-16,600518.SH,17880961.0,39786124.0
4592,2019-04-17,600518.SH,20471663.0,36528426.4
4593,2019-04-18,600518.SH,17780978.0,27901528.4
4594,2019-04-19,600518.SH,12865148.0,20752554.0
4595,2019-04-22,600518.SH,22178661.0,18925863.6
4596,2019-04-23,600518.SH,30391023.0,18235482.2
4597,2019-04-24,600518.SH,43914093.0,20737494.6
4598,2019-04-25,600518.SH,24056220.0,25425980.6
4599,2019-04-26,600518.SH,38039699.0,26681029.0
4600,2019-04-29,600518.SH,29803503.0,31715939.2
4601,2019-04-30,600518.SH,8908200.0,33240907.6
4602,2019-01-03,600519.SH,934934.0,3085997.0
4603,2019-01-04,600519.SH,788546.0,2010465.5
4604,2019-01-07,600519.SH,1329310.0,1603159.0
4605,2019-01-08,600519.SH,585940.0,1534696.75
4606,2019-01-09,600519.SH,1417475.0,1344945.4
4607,2019-01-10,600519.SH,672379.0,1011241.0
4608,2019-01-11,600519.SH,908416.0,958730.0
4609,2019-01-14,600519.SH,820514.0,982704.0
4610,2019-01-15,600519.SH,419972.0,880944.8
4611,2019-01-16,600519.SH,1253806.0,847751.2
4612,2019-01-17,600519.SH,656911.0,815017.4
4613,2019-01-18,600519.SH,1398471.0,811923.8
4614,2019-01-21,600519.SH,1333571.0,909934.8
4615,2019-01-22,600519.SH,956348.0,1012546.2
4616,2019-01-23,600519.SH,1118025.0,1119821.4
4617,2019-01-24,600519.SH,697760.0,1092665.2
4618,2019-01-25,600519.SH,674331.0,1100835.0
4619,2019-01-28,600519.SH,1085402.0,956007.0
4620,2019-01-29,600519.SH,776777.0,906373.2
4621,2019-01-30,600519.SH,609304.0,870459.0
4622,2019-01-31,600519.SH,753199.0,768714.8
4623,2019-02-01,600519.SH,1032357.0,779802.6
4624,2019-02-11,600519.SH,752399.0,851407.8
4625,2019-02-12,600519.SH,912584.0,784807.2
4626,2019-02-13,600519.SH,619065.0,811968.6
4627,2019-02-14,600519.SH,1000269.0,813920.8
4628,2019-02-15,600519.SH,526263.0,863334.8
4629,2019-02-18,600519.SH,1139024.0,762116.0
4630,2019-02-19,600519.SH,586756.0,839441.0
4631,2019-02-20,600519.SH,796139.0,774275.4
4632,2019-02-21,600519.SH,841023.0,809690.2
4633,2019-02-22,600519.SH,670698.0,777841.0
4634,2019-02-25,600519.SH,1838450.0,806728.0
4635,2019-02-26,600519.SH,1863891.0,946613.2
4636,2019-02-27,600519.SH,1414193.0,1202040.2
4637,2019-02-28,600519.SH,895073.0,1325651.0
4638,2019-03-01,600519.SH,1567009.0,1336461.0
4639,2019-03-04,600519.SH,2052899.0,1515723.2
4640,2019-03-05,600519.SH,1266291.0,1558613.0
4641,2019-03-06,600519.SH,839811.0,1439093.0
4642,2019-03-07,600519.SH,1600542.0,1324216.6
4643,2019-03-08,600519.SH,1516908.0,1465310.4
4644,2019-03-11,600519.SH,1378145.0,1455290.2
4645,2019-03-12,600519.SH,1563684.0,1320339.4
4646,2019-03-13,600519.SH,1275519.0,1379818.0
4647,2019-03-14,600519.SH,1221891.0,1466959.6
4648,2019-03-15,600519.SH,1013675.0,1391229.4
4649,2019-03-18,600519.SH,1487153.0,1290582.8
4650,2019-03-19,600519.SH,1420843.0,1312384.4
4651,2019-03-20,600519.SH,870950.0,1283816.2
4652,2019-03-21,600519.SH,953539.0,1202902.4
4653,2019-03-22,600519.SH,900225.0,1149232.0
4654,2019-03-25,600519.SH,875664.0,1126542.0
4655,2019-03-26,600519.SH,807136.0,1004244.2
4656,2019-03-27,600519.SH,933966.0,881502.8
4657,2019-03-28,600519.SH,1309431.0,894106.0
4658,2019-03-29,600519.SH,3386891.0,965284.4
4659,2019-04-01,600519.SH,1616883.0,1462617.6
4660,2019-04-02,600519.SH,1422989.0,1610861.4
4661,2019-04-03,600519.SH,1059628.0,1734032.0
4662,2019-04-04,600519.SH,1091395.0,1759164.4
4663,2019-04-08,600519.SH,2456822.0,1715557.2
4664,2019-04-09,600519.SH,1323905.0,1529543.4
4665,2019-04-10,600519.SH,1789914.0,1470947.8
4666,2019-04-11,600519.SH,1149258.0,1544332.8
4667,2019-04-12,600519.SH,1623578.0,1562258.8
4668,2019-04-15,600519.SH,1259162.0,1668695.4
4669,2019-04-16,600519.SH,878453.0,1429163.4
4670,2019-04-17,600519.SH,778888.0,1340073.0
4671,2019-04-18,600519.SH,449314.0,1137867.8
4672,2019-04-19,600519.SH,692553.0,997879.0
4673,2019-04-22,600519.SH,1268949.0,811674.0
4674,2019-04-23,600519.SH,1103424.0,813631.4
4675,2019-04-24,600519.SH,1398712.0,858625.6
4676,2019-04-25,600519.SH,1201740.0,982590.4
4677,2019-04-26,600519.SH,1226981.0,1133075.6
4678,2019-04-29,600519.SH,1224724.0,1239961.2
4679,2019-04-30,600519.SH,1221475.0,1231116.2
4680,2019-01-03,600536.SH,3524623.0,5739153.0
4681,2019-01-04,600536.SH,7584808.0,4631888.0
4682,2019-01-07,600536.SH,7563643.0,5616194.666666667
4683,2019-01-08,600536.SH,2988916.0,6103056.75
4684,2019-01-09,600536.SH,2119231.0,5480228.6
4685,2019-01-10,600536.SH,3434881.0,4756244.2
4686,2019-01-11,600536.SH,5947266.0,4738295.8
4687,2019-01-14,600536.SH,2315710.0,4410787.4
4688,2019-01-15,600536.SH,1814900.0,3361200.8
4689,2019-01-16,600536.SH,21882464.0,3126397.6
4690,2019-01-17,600536.SH,10724809.0,7079044.2
4691,2019-01-18,600536.SH,4073500.0,8537029.8
4692,2019-01-21,600536.SH,3074760.0,8162276.6
4693,2019-01-22,600536.SH,2865236.0,8314086.6
4694,2019-01-23,600536.SH,1830213.0,8524153.8
4695,2019-01-24,600536.SH,2137573.0,4513703.6
4696,2019-01-25,600536.SH,4364451.0,2796256.4
4697,2019-01-28,600536.SH,3704048.0,2854446.6
4698,2019-01-29,600536.SH,2836717.0,2980304.2
4699,2019-01-30,600536.SH,1583100.0,2974600.4
4700,2019-01-31,600536.SH,2446442.0,2925177.8
4701,2019-02-01,600536.SH,1700768.0,2986951.6
4702,2019-02-11,600536.SH,2667706.0,2454215.0
4703,2019-02-12,600536.SH,4728989.0,2246946.6
4704,2019-02-13,600536.SH,7914609.0,2625401.0
4705,2019-02-14,600536.SH,9985460.0,3891702.8
4706,2019-02-15,600536.SH,5800550.0,5399506.4
4707,2019-02-18,600536.SH,6146627.0,6219462.8
4708,2019-02-19,600536.SH,9494458.0,6915247.0
4709,2019-02-20,600536.SH,12846217.0,7868340.8
4710,2019-02-21,600536.SH,6606854.0,8854662.4
4711,2019-02-22,600536.SH,6488442.0,8178941.2
4712,2019-02-25,600536.SH,19735590.0,8316519.6
4713,2019-02-26,600536.SH,11260431.0,11034312.2
4714,2019-02-27,600536.SH,14680558.0,11387506.8
4715,2019-02-28,600536.SH,6860506.0,11754375.0
4716,2019-03-01,600536.SH,5897000.0,11805105.4
4717,2019-03-04,600536.SH,14962393.0,11686817.0
4718,2019-03-05,600536.SH,21709617.0,10732177.6
4719,2019-03-06,600536.SH,19557248.0,12822014.8
4720,2019-03-07,600536.SH,21224188.0,13797352.8
4721,2019-03-08,600536.SH,25968697.0,16670089.2
4722,2019-03-11,600536.SH,29388525.0,20684428.6
4723,2019-03-12,600536.SH,20656820.0,23569655.0
4724,2019-03-13,600536.SH,30426319.0,23359095.6
4725,2019-03-14,600536.SH,18903551.0,25532909.8
4726,2019-03-15,600536.SH,24496337.0,25068782.4
4727,2019-03-18,600536.SH,17275410.0,24774310.4
4728,2019-03-19,600536.SH,11620479.0,22351687.4
4729,2019-03-20,600536.SH,18823302.0,20544419.2
4730,2019-03-21,600536.SH,21061276.0,18223815.8
4731,2019-03-22,600536.SH,21532157.0,18655360.8
4732,2019-03-25,600536.SH,13237557.0,18062524.8
4733,2019-03-26,600536.SH,17878886.0,17254954.2
4734,2019-03-27,600536.SH,16006391.0,18506635.6
4735,2019-03-28,600536.SH,11212563.0,17943253.4
4736,2019-03-29,600536.SH,26672164.0,15973510.8
4737,2019-04-01,600536.SH,17732896.0,17001512.2
4738,2019-04-02,600536.SH,19707741.0,17900580.0
4739,2019-04-03,600536.SH,14960335.0,18266351.0
4740,2019-04-04,600536.SH,9314516.0,18057139.8
4741,2019-04-08,600536.SH,8874000.0,17677530.4
4742,2019-04-09,600536.SH,6137537.0,14117897.6
4743,2019-04-10,600536.SH,6504072.0,11798825.8
4744,2019-04-11,600536.SH,7399752.0,9158092.0
4745,2019-04-12,600536.SH,5089749.0,7645975.4
4746,2019-04-15,600536.SH,12268542.0,6801022.0
4747,2019-04-16,600536.SH,5954866.0,7479930.4
4748,2019-04-17,600536.SH,4496506.0,7443396.2
4749,2019-04-18,600536.SH,3218164.0,7041883.0
4750,2019-04-19,600536.SH,11115212.0,6205565.4
4751,2019-04-22,600536.SH,9821940.0,7410658.0
4752,2019-04-23,600536.SH,5305853.0,6921337.6
4753,2019-04-24,600536.SH,5785402.0,6791535.0
4754,2019-04-25,600536.SH,6440377.0,7049314.2
4755,2019-04-26,600536.SH,7260863.0,7693756.8
4756,2019-04-29,600536.SH,10053203.0,6922887.0
4757,2019-04-30,600536.SH,5433991.0,6969139.6
4758,2019-01-03,600570.SH,1937604.0,3105190.0
4759,2019-01-04,600570.SH,1484445.0,2521397.0
4760,2019-01-07,600570.SH,5527651.0,2175746.3333333335
4761,2019-01-08,600570.SH,3062191.0,3013722.5
4762,2019-01-09,600570.SH,1852948.0,3023416.2
4763,2019-01-10,600570.SH,898513.0,2772967.8
4764,2019-01-11,600570.SH,1316797.0,2565149.6
4765,2019-01-14,600570.SH,2238291.0,2531620.0
4766,2019-01-15,600570.SH,1608115.0,1873748.0
4767,2019-01-16,600570.SH,12325783.0,1582932.8
4768,2019-01-17,600570.SH,3431862.0,3677499.8
4769,2019-01-18,600570.SH,2961528.0,4184169.6
4770,2019-01-21,600570.SH,3350498.0,4513115.8
4771,2019-01-22,600570.SH,1436694.0,4735557.2
4772,2019-01-23,600570.SH,1653597.0,4701273.0
4773,2019-01-24,600570.SH,2738244.0,2566835.8
4774,2019-01-25,600570.SH,2418533.0,2428112.2
4775,2019-01-28,600570.SH,4898099.0,2319513.2
4776,2019-01-29,600570.SH,9369490.0,2629033.4
4777,2019-01-30,600570.SH,4460207.0,4215592.6
4778,2019-01-31,600570.SH,3594351.0,4776914.6
4779,2019-02-01,600570.SH,2409050.0,4948136.0
4780,2019-02-11,600570.SH,7771868.0,4946239.4
4781,2019-02-12,600570.SH,5499346.0,5520993.2
4782,2019-02-13,600570.SH,2726406.0,4746964.4
4783,2019-02-14,600570.SH,2807012.0,4400204.2
4784,2019-02-15,600570.SH,3132406.0,4242736.4
4785,2019-02-18,600570.SH,5394652.0,4387407.6
4786,2019-02-19,600570.SH,4456959.0,3911964.4
4787,2019-02-20,600570.SH,2774266.0,3703487.0
4788,2019-02-21,600570.SH,5173940.0,3713059.0
4789,2019-02-22,600570.SH,4218095.0,4186444.6
4790,2019-02-25,600570.SH,5773103.0,4403582.4
4791,2019-02-26,600570.SH,25422236.0,4479272.6
4792,2019-02-27,600570.SH,9836848.0,8672328.0
4793,2019-02-28,600570.SH,7540146.0,10084844.4
4794,2019-03-01,600570.SH,4743245.0,10558085.6
4795,2019-03-04,600570.SH,8351276.0,10663115.6
4796,2019-03-05,600570.SH,6721029.0,11178750.2
4797,2019-03-06,600570.SH,7433477.0,7438508.8
4798,2019-03-07,600570.SH,7362196.0,6957834.6
4799,2019-03-08,600570.SH,10661711.0,6922244.6
4800,2019-03-11,600570.SH,6124590.0,8105937.8
4801,2019-03-12,600570.SH,12175292.0,7660600.6
4802,2019-03-13,600570.SH,9397673.0,8751453.2
4803,2019-03-14,600570.SH,8844392.0,9144292.4
4804,2019-03-15,600570.SH,4598707.0,9440731.6
4805,2019-03-18,600570.SH,3535057.0,8228130.8
4806,2019-03-19,600570.SH,4948730.0,7710224.2
4807,2019-03-20,600570.SH,4398353.0,6264911.8
4808,2019-03-21,600570.SH,5906880.0,5265047.8
4809,2019-03-22,600570.SH,4371389.0,4677545.4
4810,2019-03-25,600570.SH,4111747.0,4632081.8
4811,2019-03-26,600570.SH,2595863.0,4747419.8
4812,2019-03-27,600570.SH,3167888.0,4276846.4
4813,2019-03-28,600570.SH,2525022.0,4030753.4
4814,2019-03-29,600570.SH,3749756.0,3354381.8
4815,2019-04-01,600570.SH,15586579.0,3230055.2
4816,2019-04-02,600570.SH,8763037.0,5525021.6
4817,2019-04-03,600570.SH,9759014.0,6758456.4
4818,2019-04-04,600570.SH,6730569.0,8076681.6
4819,2019-04-08,600570.SH,7089310.0,8917791.0
4820,2019-04-09,600570.SH,4461756.0,9585701.8
4821,2019-04-10,600570.SH,7860049.0,7360737.2
4822,2019-04-11,600570.SH,4332499.0,7180139.6
4823,2019-04-12,600570.SH,3376103.0,6094836.6
4824,2019-04-15,600570.SH,3912132.0,5423943.4
4825,2019-04-16,600570.SH,5873216.0,4788507.8
4826,2019-04-17,600570.SH,3269192.0,5070799.8
4827,2019-04-18,600570.SH,2083973.0,4152628.4
4828,2019-04-19,600570.SH,4803705.0,3702923.2
4829,2019-04-22,600570.SH,3925134.0,3988443.6
4830,2019-04-23,600570.SH,3761378.0,3991044.0
4831,2019-04-24,600570.SH,4697959.0,3568676.4
